,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
38,2020-02-12,61.290000915527344,60.529998779296875,61.290000915527344,60.970001220703125,302200.0,60.970001220703125,PNFP,Financial Services,0.003291110110793305,1.0146447173553228
39,2020-02-13,61.90999984741211,60.65999984741211,60.65999984741211,61.869998931884766,202000.0,61.869998931884766,PNFP,Financial Services,0.014761320209323525,1.0296222129269033
40,2020-02-14,62.13999938964844,61.58000183105469,61.63999938964844,61.81999969482422,272600.0,61.81999969482422,PNFP,Financial Services,-0.0008081337954376488,1.0287901404201036
41,2020-02-18,62.040000915527344,61.02000045776367,61.54999923706055,61.650001525878906,280400.0,61.650001525878906,PNFP,Financial Services,-0.002749889514469639,1.0259610812003725
42,2020-02-19,62.540000915527344,61.68000030517578,61.7400016784668,62.349998474121094,390000.0,62.349998474121094,PNFP,Financial Services,0.011354370331172703,1.037610223261692
43,2020-02-20,63.5,62.20000076293945,62.20000076293945,63.45000076293945,468400.0,63.45000076293945,PNFP,Financial Services,0.01764237876084196,1.0559161358265965
44,2020-02-21,63.20000076293945,62.529998779296875,63.0,62.689998626708984,597100.0,62.689998626708984,PNFP,Financial Services,-0.011977968906099368,1.043268405184217
45,2020-02-24,60.90999984741211,59.58000183105469,60.630001068115234,59.81999969482422,626200.0,59.81999969482422,PNFP,Financial Services,-0.04578081025291336,0.9955067322836187
46,2020-02-25,59.959999084472656,56.66999816894531,59.880001068115234,56.779998779296875,740200.0,56.779998779296875,PNFP,Financial Services,-0.050819139602743424,0.9449159366802266
47,2020-02-26,57.439998626708984,55.470001220703125,57.33000183105469,55.939998626708984,715600.0,55.939998626708984,PNFP,Financial Services,-0.014793944534112424,0.9309369027235804
48,2020-02-27,56.189998626708984,52.689998626708984,54.790000915527344,54.0,744300.0,54.0,PNFP,Financial Services,-0.0346799906030516,0.8986520196850927
49,2020-02-28,53.849998474121094,51.61000061035156,53.099998474121094,52.63999938964844,798600.0,52.63999938964844,PNFP,Financial Services,-0.02518519648799189,0.8760192919949928
50,2020-03-02,55.09000015258789,51.52000045776367,52.61000061035156,55.09000015258789,519500.0,55.09000015258789,PNFP,Financial Services,0.04654256822467295,0.9167914796587995
51,2020-03-03,56.040000915527344,53.22999954223633,55.31999969482422,53.470001220703125,735200.0,53.470001220703125,PNFP,Financial Services,-0.02940640637861147,0.8898319368435043
52,2020-03-04,55.36000061035156,52.88999938964844,54.369998931884766,55.31999969482422,556700.0,55.31999969482422,PNFP,Financial Services,0.03459881114430918,0.9206190639765275
53,2020-03-05,54.65999984741211,52.7400016784668,53.540000915527344,53.34000015258789,604000.0,53.34000015258789,PNFP,Financial Services,-0.035791748972507254,0.887668497539375
54,2020-03-06,52.540000915527344,49.68000030517578,50.95000076293945,51.119998931884766,943400.0,51.119998931884766,PNFP,Financial Services,-0.04161982029157185,0.8507238941932966
55,2020-03-09,48.5099983215332,41.33000183105469,47.970001220703125,42.209999084472656,1178800.0,42.209999084472656,PNFP,Financial Services,-0.1742957753047747,0.7024463134845789
56,2020-03-10,45.59000015258789,42.529998779296875,44.2599983215332,45.5099983215332,1287400.0,45.5099983215332,PNFP,Financial Services,0.07818050956259048,0.7573639242131665
57,2020-03-11,44.77000045776367,41.75,43.959999084472656,42.54999923706055,896700.0,42.54999923706055,PNFP,Financial Services,-0.06504063268822668,0.708104495407104
58,2020-03-12,44.900001525878906,37.75,39.220001220703125,40.2400016784668,1048200.0,40.2400016784668,PNFP,Financial Services,-0.0542890152764508,0.6696621996386242
59,2020-03-13,44.16999816894531,40.54999923706055,43.27000045776367,43.18000030517578,894600.0,43.18000030517578,PNFP,Financial Services,0.07306159304367621,0.7185887867453544
0,2019-12-17,51.369998931884766,50.72999954223633,50.88999938964844,51.25,431900.0,50.96346664428711,PNM,Utilities,0.1802562826331977,0.8481189301859716
1,2019-12-18,51.70000076293945,50.5,51.4900016784668,51.54999923706055,524700.0,51.26178741455078,PNM,Utilities,0.005853620051906594,0.8530834961621098
2,2019-12-19,51.97999954223633,51.15999984741211,51.70000076293945,51.38999938964844,590100.0,51.102684020996094,PNM,Utilities,-0.003103742603979609,0.8504357445703196
3,2019-12-20,51.65999984741211,51.06999969482422,51.279998779296875,51.150001525878906,1609100.0,50.8640251159668,PNM,Utilities,-0.00467018336906222,0.8464640536995712
4,2019-12-23,51.36000061035156,50.2599983215332,51.25,50.29999923706055,355100.0,50.018775939941406,PNM,Utilities,-0.0166178192563069,0.8323976670482309
5,2019-12-24,50.400001525878906,49.90999984741211,50.400001525878906,50.130001068115234,209100.0,49.849727630615234,PNM,Utilities,-0.003379697046748009,0.8295844151111881
6,2019-12-26,50.45000076293945,50.04999923706055,50.189998626708984,50.349998474121094,135700.0,50.06849670410156,PNM,Utilities,0.004388571089242399,0.8332251052914311
7,2019-12-27,50.58000183105469,50.209999084472656,50.43000030517578,50.470001220703125,186000.0,50.187828063964844,PNM,Utilities,0.0023833621482289846,0.8352109824683368
8,2019-12-30,50.65999984741211,50.15999984741211,50.310001373291016,50.560001373291016,221000.0,50.27732467651367,PNM,Utilities,0.001783233425338926,0.8367003586094846
9,2019-12-31,50.900001525878906,50.52000045776367,50.540000915527344,50.709999084472656,316600.0,50.426483154296875,PNM,Utilities,0.0029667146918197496,0.8391826098560221
10,2020-01-02,50.90999984741211,49.56999969482422,50.90999984741211,49.689998626708984,369400.0,49.41218566894531,PNM,Utilities,-0.020114380815492883,0.8223029712676388
11,2020-01-03,50.02000045776367,49.59000015258789,49.59000015258789,49.86000061035156,263400.0,49.58123779296875,PNM,Utilities,0.003421263838763622,0.8251162866877447
12,2020-01-06,50.130001068115234,49.66999816894531,49.900001525878906,49.75,429800.0,49.47185134887695,PNM,Utilities,-0.002206206399052557,0.8232959098560917
13,2020-01-07,49.650001525878906,49.130001068115234,49.650001525878906,49.20000076293945,268300.0,48.9249267578125,PNM,Utilities,-0.011055268322333944,0.8141941526639526
14,2020-01-08,49.25,48.7400016784668,48.90999984741211,48.9900016784668,2726700.0,48.716102600097656,PNM,Utilities,-0.004268256930635039,0.8107189628289622
15,2020-01-09,49.04999923706055,48.52000045776367,49.0,48.91999816894531,1001200.0,48.64649200439453,PNM,Utilities,-0.0014289032165513138,0.8095605238952567
16,2020-01-10,49.7599983215332,48.880001068115234,49.040000915527344,49.709999084472656,916100.0,49.43207550048828,PNM,Utilities,0.016148821091205967,0.8226339719581441
17,2020-01-13,50.310001373291016,49.709999084472656,49.709999084472656,50.18000030517578,1045800.0,49.89944839477539,PNM,Utilities,0.009454850712924179,0.8304118533543883
18,2020-01-14,50.650001525878906,49.849998474121094,50.290000915527344,50.18000030517578,739200.0,49.89944839477539,PNM,Utilities,0.0,0.8304118533543883
19,2020-01-15,51.20000076293945,50.2599983215332,50.2599983215332,51.18000030517578,662400.0,50.893856048583984,PNM,Utilities,0.019928229385251406,0.8469604912522662
20,2020-01-16,51.56999969482422,51.08000183105469,51.290000915527344,51.189998626708984,553400.0,50.90380096435547,PNM,Utilities,0.00019540503596338077,0.847125991597519
21,2020-01-17,51.5,50.88999938964844,51.29999923706055,51.380001068115234,453300.0,51.09273910522461,PNM,Utilities,0.0037116705882422885,0.8502702442250671
22,2020-01-21,51.97999954223633,51.189998626708984,51.4900016784668,51.880001068115234,512300.0,51.589942932128906,PNM,Utilities,0.009731398934794022,0.858544563174006
23,2020-01-22,52.400001525878906,51.43000030517578,52.0,52.33000183105469,1358300.0,52.03742980957031,PNM,Utilities,0.008673916891711153,0.8659915073628077
24,2020-01-23,52.95000076293945,52.16999816894531,52.27000045776367,52.88999938964844,550100.0,52.594295501708984,PNM,Utilities,0.010701252813148265,0.8752587014171365
25,2020-01-24,53.459999084472656,52.83000183105469,52.86000061035156,53.439998626708984,751600.0,53.14122009277344,PNM,Utilities,0.010398933683724021,0.8843604586092757
26,2020-01-27,53.959999084472656,53.29999923706055,53.43000030517578,53.72999954223633,768200.0,53.42959976196289,PNM,Utilities,0.005426666318274265,0.8891595877232242
27,2020-01-28,54.41999816894531,53.7400016784668,53.7400016784668,54.31999969482422,668000.0,54.016300201416016,PNM,Utilities,0.010980812921432381,0.8989232828133109
28,2020-01-29,55.2400016784668,54.040000915527344,54.290000915527344,54.599998474121094,1095900.0,54.294734954833984,PNM,Utilities,0.005154643179553942,0.9035569115820068
29,2020-01-30,55.04999923706055,54.38999938964844,54.45000076293945,55.0,680200.0,54.692501068115234,PNM,Utilities,0.007326053135946475,0.9101764175276083
30,2020-01-31,55.02000045776367,54.150001525878906,54.65999984741211,54.22999954223633,622300.0,54.22999954223633,PNM,Utilities,-0.008456397437427432,0.9024796040028209
31,2020-02-03,54.54999923706055,53.970001220703125,54.310001373291016,54.52000045776367,576600.0,54.52000045776367,PNM,Utilities,0.005347610510331613,0.9073057134185463
32,2020-02-04,54.599998474121094,54.02000045776367,54.5099983215332,54.16999816894531,672400.0,54.16999816894531,PNM,Utilities,-0.0064197044365306155,0.9014810789048237
33,2020-02-05,54.63999938964844,53.959999084472656,54.16999816894531,54.5099983215332,492200.0,54.5099983215332,PNM,Utilities,0.006276539857496433,0.9071392608273486
34,2020-02-06,54.90999984741211,54.459999084472656,54.529998779296875,54.68000030517578,343200.0,54.68000030517578,PNM,Utilities,0.003118730304114248,0.9099683835301426
35,2020-02-07,54.91999816894531,54.459999084472656,54.810001373291016,54.4900016784668,376400.0,54.4900016784668,PNM,Utilities,-0.003474737118664528,0.9068064826110793
36,2020-02-10,54.70000076293945,54.119998931884766,54.59000015258789,54.45000076293945,494900.0,54.45000076293945,PNM,Utilities,-0.0007340964267790184,0.9061407992124145
37,2020-02-11,55.189998626708984,54.540000915527344,54.540000915527344,55.130001068115234,478300.0,55.130001068115234,PNM,Utilities,0.012488527009142159,0.9174571630574644
38,2020-02-12,55.75,54.91999816894531,55.209999084472656,55.11000061035156,585100.0,55.11000061035156,PNM,Utilities,-0.0003627871825897522,0.9171243213581319
39,2020-02-13,55.79999923706055,54.97999954223633,55.029998779296875,55.77000045776367,280000.0,55.77000045776367,PNM,Utilities,0.0119760450027675,0.9281078435038496
40,2020-02-14,56.09000015258789,55.619998931884766,55.869998931884766,55.779998779296875,252500.0,55.779998779296875,PNM,Utilities,0.0001792777739131335,0.9282742326119843
41,2020-02-18,56.13999938964844,55.77000045776367,55.959999084472656,55.790000915527344,278900.0,55.790000915527344,PNM,Utilities,0.00017931402741777624,0.9284406852031821
42,2020-02-19,55.880001068115234,55.0,55.70000076293945,55.04999923706055,438900.0,55.04999923706055,PNM,Utilities,-0.013264055678852693,0.916125796260135
43,2020-02-20,55.20000076293945,54.5099983215332,54.90999984741211,54.83000183105469,282500.0,54.83000183105469,PNM,Utilities,-0.0039963198738385275,0.9124646645336045
44,2020-02-21,55.31999969482422,54.439998626708984,54.900001525878906,54.5099983215332,577100.0,54.5099983215332,PNM,Utilities,-0.005836284859290997,0.907139260827349
45,2020-02-24,54.709999084472656,54.029998779296875,54.119998931884766,54.2599983215332,840700.0,54.2599983215332,PNM,Utilities,-0.00458631457893921,0.9029788348102884
46,2020-02-25,54.38999938964844,53.08000183105469,54.25,53.099998474121094,495100.0,53.099998474121094,PNM,Utilities,-0.02137854558229424,0.8836744606304497
47,2020-02-26,53.869998931884766,52.150001525878906,53.220001220703125,52.22999954223633,519800.0,52.22999954223633,PNM,Utilities,-0.016384161146610343,0.8691961958663365
48,2020-02-27,52.279998779296875,49.47999954223633,51.81999969482422,49.54999923706055,579700.0,49.54999923706055,PNM,Utilities,-0.05131151308949511,0.8245964238848016
49,2020-02-28,48.970001220703125,45.470001220703125,48.810001373291016,47.08000183105469,1689200.0,47.08000183105469,PNM,Utilities,-0.04984858615615162,0.7834914580047255
50,2020-03-02,49.58000183105469,46.7599983215332,47.08000183105469,49.540000915527344,825600.0,49.540000915527344,PNM,Utilities,0.05225146535253544,0.8244300347766669
51,2020-03-03,50.56999969482422,48.529998779296875,49.40999984741211,49.08000183105469,671800.0,49.08000183105469,PNM,Utilities,-0.00928540726628202,0.8167748661412104
52,2020-03-04,52.119998931884766,49.599998474121094,49.79999923706055,52.09000015258789,708000.0,52.09000015258789,PNM,Utilities,0.06132840687118035,0.8668663674540724
53,2020-03-05,52.2400016784668,51.0,51.04999923706055,51.86000061035156,638700.0,51.86000061035156,PNM,Utilities,-0.00441542602347067,0.8630387831363442
54,2020-03-06,52.08000183105469,49.91999816894531,50.709999084472656,51.83000183105469,498100.0,51.83000183105469,PNM,Utilities,-0.0005784569792481875,0.8625395523288771
55,2020-03-09,49.5,46.70000076293945,49.0,47.2599983215332,1018200.0,47.2599983215332,PNM,Utilities,-0.08817293745074306,0.7864869063325911
56,2020-03-10,50.25,46.47999954223633,48.130001068115234,48.72999954223633,1271200.0,48.72999954223633,PNM,Utilities,0.03110455507640908,0.8109502316274878
57,2020-03-11,48.20000076293945,44.72999954223633,47.5,45.650001525878906,740800.0,45.650001525878906,PNM,Utilities,-0.06320537749416266,0.7596938161084937
58,2020-03-12,42.75,38.529998779296875,42.599998474121094,39.5,1116600.0,39.5,PNM,Utilities,-0.13472072990824502,0.6573473106955774
59,2020-03-13,41.88999938964844,38.470001220703125,41.599998474121094,41.380001068115234,956400.0,41.380001068115234,PNM,Utilities,0.047594963749752806,0.6886337321191309
0,2019-12-17,32.4900016784668,31.43000030517578,31.56999969482422,32.43000030517578,527300.0,32.43000030517578,POL,Basic Materials,-0.21628807472012723,0.5396904680117482
1,2019-12-18,32.58000183105469,32.040000915527344,32.47999954223633,32.5099983215332,381900.0,32.5099983215332,POL,Basic Materials,0.0024667904904291937,0.5410217713260149
2,2019-12-19,36.040000915527344,33.220001220703125,33.45000076293945,35.970001220703125,1625100.0,35.970001220703125,POL,Basic Materials,0.1064288858138196,0.5986021156492618
3,2019-12-20,37.119998931884766,35.81999969482422,36.189998626708984,37.04999923706055,1728000.0,37.04999923706055,POL,Basic Materials,0.030024964684622013,0.6165751230317709
4,2019-12-23,37.209999084472656,36.45000076293945,37.0,37.20000076293945,618000.0,37.20000076293945,POL,Basic Materials,0.004048624263637279,0.6190714040352324
5,2019-12-24,37.33000183105469,36.93000030517578,37.22999954223633,37.0099983215332,217100.0,37.0099983215332,POL,Basic Materials,-0.005107592406168426,0.6159094396331061
6,2019-12-26,37.099998474121094,36.81999969482422,36.9900016784668,36.97999954223633,485800.0,36.97999954223633,POL,Basic Materials,-0.0008105587856624963,0.615410208825639
7,2019-12-27,37.279998779296875,36.790000915527344,37.220001220703125,36.81999969482422,632200.0,36.81999969482422,POL,Basic Materials,-0.004326658988444976,0.6127475387140427
8,2019-12-30,37.11000061035156,36.689998626708984,36.84000015258789,36.939998626708984,745300.0,36.939998626708984,POL,Basic Materials,0.0032590693340399657,0.6147445254269741
9,2019-12-31,37.27000045776367,36.7400016784668,36.7400016784668,36.790000915527344,621500.0,36.790000915527344,POL,Basic Materials,-0.004060577064374571,0.6122483079065755
10,2020-01-02,37.119998931884766,36.130001068115234,37.119998931884766,36.779998779296875,539700.0,36.779998779296875,POL,Basic Materials,-0.000271871051415129,0.6120818553153777
11,2020-01-03,36.150001525878906,35.43000030517578,35.95000076293945,35.439998626708984,749300.0,35.439998626708984,POL,Basic Materials,-0.03643284929476842,0.5897819693246104
12,2020-01-06,35.58000183105469,34.880001068115234,35.0,35.34000015258789,505300.0,35.34000015258789,POL,Basic Materials,-0.002821627482957334,0.5881178243110113
13,2020-01-07,35.560001373291016,34.9900016784668,35.119998931884766,35.119998931884766,669700.0,35.119998931884766,POL,Basic Materials,-0.006225275035461886,0.5844566291014178
14,2020-01-08,35.16999816894531,34.47999954223633,35.040000915527344,34.93000030517578,745400.0,34.93000030517578,POL,Basic Materials,-0.005409983840759414,0.5812947281823544
15,2020-01-09,35.22999954223633,34.7599983215332,35.040000915527344,35.060001373291016,432300.0,35.060001373291016,POL,Basic Materials,0.0037217597188503593,0.5834581674864835
16,2020-01-10,35.40999984741211,34.790000915527344,34.9900016784668,34.88999938964844,504100.0,34.88999938964844,POL,Basic Materials,-0.0048488869647360655,0.5806290447836895
17,2020-01-13,35.16999816894531,34.83000183105469,35.11000061035156,34.900001525878906,714700.0,34.900001525878906,POL,Basic Materials,0.00028667630855383486,0.5807954973748872
18,2020-01-14,35.90999984741211,35.20000076293945,35.83000183105469,35.70000076293945,530900.0,35.70000076293945,POL,Basic Materials,0.022922613240212497,0.5941088479328687
19,2020-01-15,35.959999084472656,35.349998474121094,35.439998626708984,35.86000061035156,422800.0,35.86000061035156,POL,Basic Materials,0.004481788347136639,0.5967715180444649
20,2020-01-16,36.7599983215332,36.0099983215332,36.15999984741211,36.7400016784668,465300.0,36.7400016784668,POL,Basic Materials,0.02453990666863537,0.611416235399776
21,2020-01-17,36.91999816894531,36.34000015258789,36.83000183105469,36.61000061035156,918100.0,36.61000061035156,POL,Basic Materials,-0.003538406700493657,0.6092527960956468
22,2020-01-21,36.40999984741211,35.79999923706055,36.40999984741211,35.810001373291016,334900.0,35.810001373291016,POL,Basic Materials,-0.021851931814345416,0.5959394455376654
23,2020-01-22,35.970001220703125,35.38999938964844,35.93000030517578,35.689998626708984,288300.0,35.689998626708984,POL,Basic Materials,-0.0033510958385926104,0.5939423953416709
24,2020-01-23,35.650001525878906,34.63999938964844,35.349998474121094,35.5099983215332,452300.0,35.5099983215332,POL,Basic Materials,-0.00504343827688114,0.5909468835307423
25,2020-01-24,35.59000015258789,34.529998779296875,35.59000015258789,34.61000061035156,294700.0,34.61000061035156,POL,Basic Materials,-0.025344909989361564,0.575969387959162
26,2020-01-27,34.349998474121094,33.560001373291016,33.650001525878906,33.880001068115234,775900.0,33.880001068115234,POL,Basic Materials,-0.021092156294790443,0.5638209516073125
27,2020-01-28,36.15999984741211,34.099998474121094,34.630001068115234,35.720001220703125,1018100.0,35.720001220703125,POL,Basic Materials,0.054309329828195585,0.5944416896322011
28,2020-01-29,36.95000076293945,35.47999954223633,35.88999938964844,35.599998474121094,766200.0,35.599998474121094,POL,Basic Materials,-0.0033595392631867727,0.5924446394362066
29,2020-01-30,35.060001373291016,33.83000183105469,34.599998474121094,34.349998474121094,1189700.0,34.349998474121094,POL,Basic Materials,-0.03511236105553961,0.5716425093509035
30,2020-01-31,33.4900016784668,32.61000061035156,33.20000076293945,33.18000030517578,10292800.0,33.18000030517578,POL,Basic Materials,-0.034061083578410534,0.5521717460629301
31,2020-02-03,34.029998779296875,33.27000045776367,33.5,34.0099983215332,3206000.0,34.0099983215332,POL,Basic Materials,0.025015009304504066,0.5659843274283786
32,2020-02-04,34.970001220703125,34.209999084472656,34.369998931884766,34.45000076293945,3456800.0,34.45000076293945,POL,Basic Materials,0.01293744378480799,0.5733067178475656
33,2020-02-05,34.959999084472656,34.029998779296875,34.959999084472656,34.5,1027700.0,34.5,POL,Basic Materials,0.001451356631444023,0.5741387903543651
34,2020-02-06,34.63999938964844,32.650001525878906,34.630001068115234,32.689998626708984,1170900.0,32.689998626708984,POL,Basic Materials,-0.052463807921478756,0.5440172831369435
35,2020-02-07,32.689998626708984,31.90999984741211,32.540000915527344,32.13999938964844,1805600.0,32.13999938964844,POL,Basic Materials,-0.01682469440702805,0.5348643585960228
36,2020-02-10,32.209999084472656,31.1200008392334,32.209999084472656,31.479999542236328,765300.0,31.479999542236328,POL,Basic Materials,-0.02053515432314168,0.5238808364503053
37,2020-02-11,31.969999313354492,31.06999969482422,31.719999313354492,31.90999984741211,1116600.0,31.90999984741211,POL,Basic Materials,0.013659476220730493,0.5310367742782947
38,2020-02-12,32.36000061035156,31.760000228881836,32.25,31.979999542236328,753900.0,31.979999542236328,POL,Basic Materials,0.002193660142868925,0.5322016884844266
39,2020-02-13,32.150001525878906,31.59000015258789,31.780000686645508,31.81999969482422,385900.0,31.81999969482422,POL,Basic Materials,-0.00500312225460775,0.5295390183728304
40,2020-02-14,31.8799991607666,31.170000076293945,31.690000534057617,31.489999771118164,810200.0,31.489999771118164,POL,Basic Materials,-0.010370833654022027,0.5240472572999716
41,2020-02-18,31.549999237060547,30.969999313354492,31.360000610351562,31.030000686645508,610000.0,31.030000686645508,POL,Basic Materials,-0.014607783036396094,0.5163920886645151
42,2020-02-19,31.3799991607666,30.969999313354492,31.280000686645508,31.079999923706055,688900.0,31.079999923706055,POL,Basic Materials,0.0016113192379678676,0.5172241611713146
43,2020-02-20,31.389999389648438,30.719999313354492,30.920000076293945,31.020000457763672,659200.0,31.020000457763672,POL,Basic Materials,-0.0019304847519198143,0.5162256678148489
44,2020-02-21,30.799999237060547,29.549999237060547,30.799999237060547,29.600000381469727,1004000.0,29.600000381469727,POL,Basic Materials,-0.0457769199013196,0.49259444676828334
45,2020-02-24,28.75,27.8700008392334,28.5,28.399999618530273,1433200.0,28.399999618530273,POL,Basic Materials,-0.04054056579305587,0.4726243891897798
46,2020-02-25,28.6200008392334,25.700000762939453,28.6200008392334,26.010000228881836,2199900.0,26.010000228881836,POL,Basic Materials,-0.08415490921658408,0.43285072662397034
47,2020-02-26,26.59000015258789,25.639999389648438,26.270000457763672,25.770000457763672,1122400.0,25.770000457763672,POL,Basic Materials,-0.009227211418924353,0.42885672145657594
48,2020-02-27,25.5,24.329999923706055,25.0,24.399999618530273,1596600.0,24.399999618530273,POL,Basic Materials,-0.05316262378337133,0.40605757291680994
49,2020-02-28,24.780000686645508,23.299999237060547,23.299999237060547,24.760000228881836,1790500.0,24.760000228881836,POL,Basic Materials,0.01475412360573003,0.41204859653866727
50,2020-03-02,25.139999389648438,23.899999618530273,24.959999084472656,25.110000610351562,1090100.0,25.110000610351562,POL,Basic Materials,0.014135718022387556,0.4178731993108584
51,2020-03-03,25.559999465942383,23.75,24.90999984741211,24.219999313354492,1142000.0,24.219999313354492,POL,Basic Materials,-0.03544409698780204,0.4030620611058812
52,2020-03-04,25.43000030517578,24.459999084472656,24.690000534057617,25.290000915527344,939600.0,25.290000915527344,POL,Basic Materials,0.04417843239090735,0.42086871112178714
53,2020-03-05,24.950000762939453,23.670000076293945,24.459999084472656,24.450000762939453,1147600.0,24.450000762939453,POL,Basic Materials,-0.03321471420240851,0.40688967716514096
54,2020-03-06,24.299999237060547,22.790000915527344,23.260000228881836,23.31999969482422,767500.0,23.31999969482422,POL,Basic Materials,-0.04621681115969756,0.38808453379276936
55,2020-03-09,21.790000915527344,20.6299991607666,21.219999313354492,21.170000076293945,960400.0,21.170000076293945,POL,Basic Materials,-0.09219552515720908,0.3523048763943543
56,2020-03-10,22.329999923706055,20.18000030517578,22.219999313354492,22.079999923706055,755300.0,22.079999923706055,POL,Basic Materials,0.04298534927409481,0.36744882455713246
57,2020-03-11,21.65999984741211,19.670000076293945,21.229999542236328,20.15999984741211,768500.0,20.15999984741211,POL,Basic Materials,-0.08695652549493671,0.33549675147644564
58,2020-03-12,18.610000610351562,17.170000076293945,18.350000381469727,17.260000228881836,1031800.0,17.260000228881836,POL,Basic Materials,-0.14384918851586892,0.2872358160268488
59,2020-03-13,18.93000030517578,16.8799991607666,18.700000762939453,18.899999618530273,1074700.0,18.899999618530273,POL,Basic Materials,0.09501734460606559,0.31452820054147634
0,2019-12-17,212.0,208.13999938964844,208.9199981689453,211.8300018310547,171900.0,211.29232788085938,POOL,Consumer Cyclical,10.179488473306655,3.516264392483319
1,2019-12-18,212.0,208.8000030517578,212.0,209.97999572753906,181500.0,209.447021484375,POOL,Consumer Cyclical,-0.00873342830282453,3.485555349517791
2,2019-12-19,212.55999755859375,208.02000427246094,210.17999267578125,212.25999450683594,241700.0,211.7212371826172,POOL,Consumer Cyclical,0.010858190687671465,3.5234021741552883
3,2019-12-20,216.0800018310547,213.07000732421875,213.33999633789062,215.11000061035156,341700.0,214.5640106201172,POOL,Consumer Cyclical,0.01342696403690491,3.570710768435224
4,2019-12-23,215.5399932861328,210.08999633789062,215.5399932861328,210.27999877929688,153500.0,209.7462615966797,POOL,Consumer Cyclical,-0.02245366783326619,3.490535214912113
5,2019-12-24,213.9499969482422,210.0,210.05999755859375,213.30999755859375,85600.0,212.76856994628906,POOL,Consumer Cyclical,0.014409355030226667,3.5408315760692903
6,2019-12-26,213.47999572753906,209.58999633789062,213.10000610351562,212.6999969482422,110200.0,212.16012573242188,POOL,Consumer Cyclical,-0.0028596526922222143,3.5307060275200786
7,2019-12-27,214.3300018310547,212.1699981689453,213.25,213.33999633789062,124900.0,212.79849243164062,POOL,Consumer Cyclical,0.003008891029899985,3.5413295372154976
8,2019-12-30,215.57000732421875,211.83999633789062,213.27000427246094,214.94000244140625,120100.0,214.39443969726562,POOL,Consumer Cyclical,0.007499805319991504,3.5678888193185494
9,2019-12-31,215.47999572753906,211.9499969482422,214.6300048828125,212.3800048828125,167200.0,211.8409423828125,POOL,Consumer Cyclical,-0.011910277701505545,3.5253942726723686
10,2020-01-02,213.8800048828125,210.33999633789062,212.24000549316406,213.80999755859375,157000.0,213.26730346679688,POOL,Consumer Cyclical,0.006733170028137669,3.549131351726494
11,2020-01-03,215.67999267578125,211.92999267578125,212.64999389648438,215.0399932861328,193300.0,214.49417114257812,POOL,Consumer Cyclical,0.005752722784213571,3.569548520517738
12,2020-01-06,215.33999633789062,211.8699951171875,214.80999755859375,215.0800018310547,137200.0,214.53408813476562,POOL,Consumer Cyclical,0.00018609826073534563,3.5702128072890167
13,2020-01-07,214.67999267578125,212.9600067138672,213.42999267578125,213.02000427246094,267000.0,212.47930908203125,POOL,Consumer Cyclical,-0.009577867417711272,3.5360177823677876
14,2020-01-08,215.27000427246094,213.27000427246094,213.52999877929688,214.10000610351562,220100.0,213.55657958984375,POOL,Consumer Cyclical,0.005070001933207502,3.5539453993602486
15,2020-01-09,216.58999633789062,214.02999877929688,214.74000549316406,214.50999450683594,170400.0,213.9655303955078,POOL,Consumer Cyclical,0.0019149529667945586,3.5607510376465794
16,2020-01-10,217.92999267578125,213.8300018310547,214.8300018310547,217.0399932861328,188400.0,216.48910522460938,POOL,Consumer Cyclical,0.011794305486668044,3.6027476231465534
17,2020-01-13,219.32000732421875,214.30999755859375,217.42999267578125,216.61000061035156,236900.0,216.06019592285156,POOL,Consumer Cyclical,-0.001981205018667387,3.5956098414745834
18,2020-01-14,217.4499969482422,215.00999450683594,216.47000122070312,215.6199951171875,152000.0,215.0727081298828,POOL,Consumer Cyclical,-0.004570429035995804,3.5791763618529955
19,2020-01-15,219.11000061035156,214.8300018310547,214.8300018310547,217.02999877929688,164200.0,216.4791259765625,POOL,Consumer Cyclical,0.0065392669247013036,3.6025815514537336
20,2020-01-16,218.91000366210938,216.8000030517578,217.47999572753906,218.4499969482422,123300.0,217.89552307128906,POOL,Consumer Cyclical,0.006542880697328446,3.626152812747292
21,2020-01-17,220.8699951171875,218.00999450683594,218.5399932861328,219.82000732421875,158400.0,219.26205444335938,POOL,Consumer Cyclical,0.006271498160259181,3.648894223441255
22,2020-01-21,220.24000549316406,218.33999633789062,219.63999938964844,219.2899932861328,186300.0,218.73338317871094,POOL,Consumer Cyclical,-0.0024111388812376733,3.6400962327055923
23,2020-01-22,221.3800048828125,219.3800048828125,219.77999877929688,220.58999633789062,159000.0,220.03009033203125,POOL,Consumer Cyclical,0.00592825445515488,3.6616756494143217
24,2020-01-23,222.77999877929688,219.86000061035156,220.57000732421875,220.77999877929688,213300.0,220.21961975097656,POOL,Consumer Cyclical,0.000861379544312868,3.664829741916636
25,2020-01-24,223.3800048828125,219.67999267578125,221.4499969482422,219.9499969482422,167700.0,219.3917236328125,POOL,Consumer Cyclical,-0.003759411259996903,3.6510521397189026
26,2020-01-27,223.3800048828125,218.1999969482422,218.1999969482422,221.5800018310547,176100.0,221.01759338378906,POOL,Consumer Cyclical,0.0074108071355405425,3.678109382968162
