,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
5,2019-12-27,349.6099853515625,345.0799865722656,346.9599914550781,347.82000732421875,110100.0,347.82000732421875,TDY,Technology,0.004012396957033593,5.879310483795322
6,2019-12-30,350.0799865722656,346.0799865722656,348.30999755859375,348.3699951171875,145200.0,348.3699951171875,TDY,Technology,0.00158124254323333,5.888607099657177
7,2019-12-31,349.9200134277344,345.8500061035156,348.0,346.5400085449219,181200.0,346.5400085449219,TDY,Technology,-0.00525299709479865,5.857674263670267
8,2020-01-02,357.69000244140625,348.2099914550781,348.7699890136719,357.489990234375,193800.0,357.489990234375,TDY,Technology,0.03159803029794661,6.042765232529223
9,2020-01-03,361.7300109863281,353.79998779296875,353.79998779296875,360.04998779296875,202500.0,360.04998779296875,TDY,Technology,0.007161032835955483,6.086037672779335
10,2020-01-06,363.4100036621094,357.7300109863281,359.3699951171875,358.6300048828125,222400.0,358.6300048828125,TDY,Technology,-0.003943849349531847,6.062035257062318
11,2020-01-07,362.42999267578125,356.70001220703125,358.010009765625,361.0899963378906,263100.0,361.0899963378906,TDY,Technology,0.006859413383110358,6.103617262833498
12,2020-01-08,364.9700012207031,360.1300048828125,362.5799865722656,361.54998779296875,242600.0,361.54998779296875,TDY,Technology,0.0012738969778816056,6.1113926424187675
13,2020-01-09,368.20001220703125,362.6400146484375,363.8599853515625,366.1000061035156,186400.0,366.1000061035156,TDY,Technology,0.012584755812942605,6.188303026500622
14,2020-01-10,368.1700134277344,362.5199890136719,367.5400085449219,365.54998779296875,140400.0,365.54998779296875,TDY,Technology,-0.0015023717601123643,6.179005894790589
15,2020-01-13,371.1300048828125,366.3800048828125,367.3299865722656,369.8800048828125,170400.0,369.8800048828125,TDY,Technology,0.011845211966731384,6.2521975293580665
16,2020-01-14,373.3800048828125,367.45001220703125,370.3599853515625,370.44000244140625,182100.0,370.44000244140625,TDY,Technology,0.0015139979214913168,6.261663343422268
17,2020-01-15,377.2099914550781,370.0400085449219,370.0400085449219,375.010009765625,216800.0,375.010009765625,TDY,Technology,0.012336700394395494,6.338911608060637
18,2020-01-16,379.05999755859375,374.010009765625,376.70001220703125,377.5400085449219,172700.0,377.5400085449219,TDY,Technology,0.0067464833295465265,6.381676969551887
19,2020-01-17,380.45001220703125,375.8699951171875,378.94000244140625,376.8800048828125,265400.0,376.8800048828125,TDY,Technology,-0.0017481687958134096,6.370520721008756
20,2020-01-21,384.739990234375,377.5299987792969,377.6600036621094,383.3299865722656,448300.0,383.3299865722656,TDY,Technology,0.0171141520003395,6.479546780949412
21,2020-01-22,398.989990234375,373.739990234375,389.05999755859375,375.3800048828125,753700.0,375.3800048828125,TDY,Technology,-0.020739263736035407,6.345165751369323
22,2020-01-23,379.2200012207031,367.1000061035156,370.5299987792969,368.1300048828125,487500.0,368.1300048828125,TDY,Technology,-0.01931376180322475,6.222616731445396
23,2020-01-24,369.75,360.2099914550781,368.20001220703125,361.8699951171875,364100.0,361.8699951171875,TDY,Technology,-0.017004888714837962,6.116801826412078
24,2020-01-27,373.92999267578125,352.2900085449219,353.3599853515625,370.4100036621094,364000.0,370.4100036621094,TDY,Technology,0.023599659159793784,6.261156264663407
25,2020-01-28,381.4200134277344,370.44000244140625,372.1000061035156,380.5299987792969,297200.0,380.5299987792969,TDY,Technology,0.02732106319250227,6.432217710628408
26,2020-01-29,382.6499938964844,375.3800048828125,381.4800109863281,376.1700134277344,189000.0,376.1700134277344,TDY,Technology,-0.011457665270935058,6.358519513150248
27,2020-01-30,379.95001220703125,370.5799865722656,374.04998779296875,373.989990234375,200000.0,373.989990234375,TDY,Technology,-0.005795313596356544,6.32166989856299
28,2020-01-31,374.4100036621094,364.0,372.6700134277344,365.05999755859375,202300.0,365.05999755859375,TDY,Technology,-0.023877624826763255,6.170723436446461
29,2020-02-03,371.8599853515625,366.9599914550781,367.3699951171875,369.3399963378906,166900.0,369.3399963378906,TDY,Technology,0.011724096882485435,6.243069595850383
30,2020-02-04,378.8800048828125,371.8800048828125,371.8800048828125,378.0,196600.0,378.0,TDY,Technology,0.023447240342166387,6.389452349137158
31,2020-02-05,380.8699951171875,374.8299865722656,380.8699951171875,379.82000732421875,127800.0,379.82000732421875,TDY,Technology,0.004814834191054995,6.4202165027699
32,2020-02-06,383.2900085449219,377.010009765625,381.489990234375,380.82000732421875,90800.0,380.82000732421875,TDY,Technology,0.0026328260247396873,6.437119815862856
33,2020-02-07,385.8500061035156,378.0899963378906,380.3399963378906,384.239990234375,146800.0,384.239990234375,TDY,Technology,0.008980575716560413,6.494928857765784
34,2020-02-10,385.05999755859375,380.3800048828125,383.7699890136719,382.4100036621094,135600.0,382.4100036621094,TDY,Technology,-0.004762613519611492,6.463996021778875
35,2020-02-11,389.2900085449219,382.4100036621094,385.1000061035156,386.94000244140625,174700.0,386.94000244140625,TDY,Technology,0.011845921225689171,6.5405680094560354
36,2020-02-12,390.82000732421875,384.3599853515625,388.0,385.55999755859375,133100.0,385.55999755859375,TDY,Technology,-0.003566457006526358,6.5172413548520485
37,2020-02-13,394.3999938964844,385.17999267578125,385.17999267578125,392.0199890136719,189300.0,392.0199890136719,TDY,Technology,0.01675482803191075,6.626436612995051
38,2020-02-14,396.55999755859375,388.6099853515625,393.4800109863281,389.4800109863281,118000.0,389.4800109863281,TDY,Technology,-0.006479205393924881,6.5835025691496325
39,2020-02-18,392.1199951171875,387.8699951171875,389.8900146484375,388.6000061035156,108200.0,388.6000061035156,TDY,Technology,-0.0022594352931847306,6.568627571092123
40,2020-02-19,396.6000061035156,389.8900146484375,390.6099853515625,394.05999755859375,158800.0,394.05999755859375,TDY,Technology,0.014050415258160642,6.660919516142171
41,2020-02-20,395.9200134277344,383.29998779296875,392.8599853515625,392.1499938964844,147200.0,392.1499938964844,TDY,Technology,-0.004846986940929887,6.6286341262328445
42,2020-02-21,391.1099853515625,384.0299987792969,391.1099853515625,385.6600036621094,287300.0,385.6600036621094,TDY,Technology,-0.01654976497612326,6.51893178933098
43,2020-02-24,380.79998779296875,369.70001220703125,379.7099914550781,370.05999755859375,292300.0,370.05999755859375,TDY,Technology,-0.04045015286880349,6.25524000191124
44,2020-02-25,373.510009765625,356.2300109863281,370.7799987792969,357.8399963378906,249000.0,357.8399963378906,TDY,Technology,-0.033021675677788576,6.048681495281397
45,2020-02-26,366.0,354.70001220703125,358.0299987792969,355.1600036621094,186100.0,355.1600036621094,TDY,Technology,-0.007489360337603723,6.00338073999584
46,2020-02-27,351.8999938964844,339.1199951171875,350.1400146484375,339.1700134277344,243200.0,339.1700134277344,TDY,Technology,-0.04502193397201193,5.733096928710899
47,2020-02-28,339.3399963378906,318.1400146484375,328.5400085449219,337.32000732421875,451900.0,337.32000732421875,TDY,Technology,-0.005454509627248583,5.701825696319296
48,2020-03-02,346.95001220703125,331.3299865722656,337.32000732421875,345.8999938964844,300200.0,345.8999938964844,TDY,Technology,0.02543574761641354,5.846855895683655
49,2020-03-03,359.6499938964844,344.32000732421875,347.010009765625,353.42999267578125,353100.0,353.42999267578125,TDY,Technology,0.021769294339884615,5.974137822639682
50,2020-03-04,366.07000732421875,355.2300109863281,359.4599914550781,365.7799987792969,226000.0,365.7799987792969,TDY,Technology,0.03494328823090265,6.182893842507318
51,2020-03-05,367.25,350.6700134277344,357.989990234375,361.0299987792969,353500.0,361.0299987792969,TDY,Technology,-0.012985947880835402,6.10260310531578
52,2020-03-06,349.92999267578125,332.1400146484375,347.4200134277344,337.6199951171875,252800.0,337.6199951171875,TDY,Technology,-0.06484226723890685,5.7068964839079115
53,2020-03-09,322.010009765625,303.760009765625,308.489990234375,303.8900146484375,328000.0,303.8900146484375,TDY,Technology,-0.09990516248020909,5.136748063425357
54,2020-03-10,316.30999755859375,298.8900146484375,311.69000244140625,315.80999755859375,343500.0,315.80999755859375,TDY,Technology,0.03922466134317104,5.3382352666184065
55,2020-03-11,311.2099914550781,295.29998779296875,304.82000732421875,299.8299865722656,283300.0,299.8299865722656,TDY,Technology,-0.0506000795093996,5.068120137687634
56,2020-03-12,280.67999267578125,260.19000244140625,280.67999267578125,274.25,457000.0,274.25,TDY,Technology,-0.08531497087633788,4.635733615743032
57,2020-03-13,292.6099853515625,264.57000732421875,290.4700012207031,292.3399963378906,260300.0,292.3399963378906,TDY,Technology,0.06596170041163396,4.941514487692814
58,2020-03-16,288.7099914550781,250.2100067138672,288.7099914550781,254.8699951171875,349000.0,254.8699951171875,TDY,Technology,-0.12817268143287097,4.308147325465846
59,2020-03-17,267.3299865722656,243.6699981689453,257.5799865722656,260.8900146484375,456700.0,260.8900146484375,TDY,Technology,0.02361996173179204,4.409905600428272
0,2019-12-19,143.5800018310547,143.4199981689453,143.47999572753906,143.5,743900.0,143.5,TECD,Technology,-0.44995978403629777,2.4256254288391066
1,2019-12-20,143.60000610351562,143.30999755859375,143.5,143.3699951171875,868900.0,143.3699951171875,TECD,Technology,-0.0009059573715156644,2.423427915601314
2,2019-12-23,143.72999572753906,143.3699951171875,143.5399932861328,143.52999877929688,601000.0,143.52999877929688,TECD,Technology,0.0011160191641117478,2.4261325075979685
3,2019-12-24,143.60000610351562,143.44000244140625,143.60000610351562,143.4600067138672,192100.0,143.4600067138672,TECD,Technology,-0.00048764764178188535,2.424949409801988
4,2019-12-26,143.6999969482422,143.36000061035156,143.5500030517578,143.47000122070312,341500.0,143.47000122070312,TECD,Technology,6.966754752690818e-05,2.425118350080246
5,2019-12-27,143.57000732421875,143.4600067138672,143.5500030517578,143.5,486300.0,143.5,TECD,Technology,0.0002090944381518689,2.425625428839108
6,2019-12-30,143.67999267578125,143.47000122070312,143.60000610351562,143.55999755859375,427000.0,143.55999755859375,TECD,Technology,0.00041810145361487194,2.426639586356831
7,2019-12-31,143.75999450683594,143.55999755859375,143.55999755859375,143.60000610351562,518800.0,143.60000610351562,TECD,Technology,0.0002786886709547076,2.4273158633180385
8,2020-01-02,143.94000244140625,143.61000061035156,143.72999572753906,143.94000244140625,502900.0,143.94000244140625,TECD,Technology,0.0023676624194954865,2.4330629278678617
9,2020-01-03,144.0,143.60000610351562,143.75,143.64999389648438,452400.0,143.64999389648438,TECD,Technology,-0.0020147876893356065,2.428160822633415
10,2020-01-06,143.91000366210938,143.6300048828125,143.67999267578125,143.8800048828125,562100.0,143.8800048828125,TECD,Technology,0.0016011903661747873,2.4320487703501383
11,2020-01-07,144.02000427246094,143.8000030517578,143.8300018310547,143.97000122070312,337400.0,143.97000122070312,TECD,Technology,0.0006254957939701988,2.4335700066267227
12,2020-01-08,144.11000061035156,143.99000549316406,143.99000549316406,144.02999877929688,488900.0,144.02999877929688,TECD,Technology,0.00041673652903417846,2.434584164144446
13,2020-01-09,144.22000122070312,144.00999450683594,144.02999877929688,144.00999450683594,346300.0,144.00999450683594,TECD,Technology,-0.00013888962459540632,2.434246025663842
14,2020-01-10,144.1300048828125,144.02000427246094,144.02999877929688,144.11000061035156,644100.0,144.11000061035156,TECD,Technology,0.000694438631555272,2.435936460142773
15,2020-01-13,144.1999969482422,144.05999755859375,144.1199951171875,144.14999389648438,282200.0,144.14999389648438,TECD,Technology,0.00027751915872209487,2.4366124791798924
16,2020-01-14,144.2100067138672,144.05999755859375,144.13999938964844,144.2100067138672,430000.0,144.2100067138672,TECD,Technology,0.0004163220251394151,2.4376268946217046
17,2020-01-15,144.30999755859375,144.11000061035156,144.1699981689453,144.22000122070312,627700.0,144.22000122070312,TECD,Technology,6.930522412207374e-05,2.4377958348999624
18,2020-01-16,144.5,144.1699981689453,144.3300018310547,144.25,324000.0,144.25,TECD,Technology,0.00020800706589207962,2.438302913658824
19,2020-01-17,144.3000030517578,144.13999938964844,144.25,144.25999450683594,358500.0,144.25999450683594,TECD,Technology,6.928600926126016e-05,2.4384718539370813
20,2020-01-21,144.25,144.13999938964844,144.1999969482422,144.16000366210938,473600.0,144.16000366210938,TECD,Technology,-0.0006931294089423945,2.436781677382239
21,2020-01-22,144.3300018310547,144.16000366210938,144.17999267578125,144.24000549316406,421000.0,144.24000549316406,TECD,Technology,0.0005549516441620828,2.4381339733805665
22,2020-01-23,144.24000549316406,144.1699981689453,144.24000549316406,144.17999267578125,403900.0,144.17999267578125,TECD,Technology,-0.0004160622233591038,2.4371195579387543
23,2020-01-24,144.27999877929688,144.10000610351562,144.2100067138672,144.14999389648438,594400.0,144.14999389648438,TECD,Technology,-0.0002080647858286877,2.436612479179893
24,2020-01-27,144.19000244140625,144.02000427246094,144.10000610351562,144.08999633789062,702800.0,144.08999633789062,TECD,Technology,-0.00041621617158604796,2.43559832166217
25,2020-01-28,144.24000549316406,144.1199951171875,144.1199951171875,144.19000244140625,456500.0,144.19000244140625,TECD,Technology,0.0006940530644550247,2.437288756141101
26,2020-01-29,144.22000122070312,144.14999389648438,144.17999267578125,144.14999389648438,436000.0,144.14999389648438,TECD,Technology,-0.0002774710052323437,2.436612479179893
27,2020-01-30,144.22999572753906,144.10000610351562,144.14999389648438,144.10000610351562,631200.0,144.10000610351562,TECD,Technology,-0.0003467762406195174,2.435767519864516
28,2020-01-31,144.22000122070312,143.94000244140625,144.13999938964844,143.94000244140625,1114900.0,143.94000244140625,TECD,Technology,-0.0011103654082736947,2.433062927867862
29,2020-02-03,151.47000122070312,143.97000122070312,144.10000610351562,144.1999969482422,727900.0,144.1999969482422,TECD,Technology,0.0018062699904550783,2.437457696419359
30,2020-02-04,144.2899932861328,144.05999755859375,144.25999450683594,144.05999755859375,366900.0,144.05999755859375,TECD,Technology,-0.0009708695742808304,2.4350912429033085
31,2020-02-05,144.24000549316406,144.1300048828125,144.17999267578125,144.19000244140625,372900.0,144.19000244140625,TECD,Technology,0.000902435686628511,2.437288756141101
32,2020-02-06,144.27999877929688,144.11000061035156,144.19000244140625,144.11000061035156,323200.0,144.11000061035156,TECD,Technology,-0.0005548361862827145,2.435936460142774
33,2020-02-07,144.17999267578125,144.08999633789062,144.14999389648438,144.08999633789062,361900.0,144.08999633789062,TECD,Technology,-0.00013881252082581508,2.43559832166217
34,2020-02-10,144.14999389648438,144.02000427246094,144.10000610351562,144.02000427246094,548200.0,144.02000427246094,TECD,Technology,-0.00048575242701487387,2.434415223866189
35,2020-02-11,144.13999938964844,144.00999450683594,144.02000427246094,144.02000427246094,662100.0,144.02000427246094,TECD,Technology,0.0,2.434415223866189
36,2020-02-12,144.1199951171875,144.07000732421875,144.07000732421875,144.08999633789062,811700.0,144.08999633789062,TECD,Technology,0.00048598849710690395,2.43559832166217
37,2020-02-13,144.14999389648438,144.02000427246094,144.0500030517578,144.02000427246094,714200.0,144.02000427246094,TECD,Technology,-0.00048575242701487387,2.434415223866189
38,2020-02-14,144.1199951171875,144.0399932861328,144.11000061035156,144.0500030517578,592500.0,144.0500030517578,TECD,Technology,0.0002082959200593315,2.4349223026250506
39,2020-02-18,144.16000366210938,144.02999877929688,144.05999755859375,144.11000061035156,232300.0,144.11000061035156,TECD,Technology,0.0004165050838089712,2.435936460142774
40,2020-02-19,144.24000549316406,144.10000610351562,144.16000366210938,144.14999389648438,349100.0,144.14999389648438,TECD,Technology,0.00027751915872209487,2.4366124791798933
41,2020-02-20,144.3000030517578,144.14999389648438,144.1999969482422,144.22000122070312,536500.0,144.22000122070312,TECD,Technology,0.0004856561025525785,2.437795834899963
42,2020-02-21,144.30999755859375,144.17999267578125,144.3000030517578,144.22999572753906,354800.0,144.22999572753906,TECD,Technology,6.930042124086988e-05,2.4379647751782207
43,2020-02-24,144.22999572753906,143.99000549316406,144.17999267578125,144.0500030517578,1036200.0,144.0500030517578,TECD,Technology,-0.0012479559114823013,2.4349223026250515
44,2020-02-25,144.14999389648438,143.89999389648438,144.0800018310547,143.9600067138672,1307300.0,143.9600067138672,TECD,Technology,-0.0006247576257134568,2.4334010663484666
45,2020-02-26,144.0800018310547,143.8300018310547,144.0500030517578,143.89999389648438,846000.0,143.89999389648438,TECD,Technology,-0.0004168714544595664,2.4323866509066545
46,2020-02-27,143.77000427246094,142.8000030517578,143.77000427246094,142.9499969482422,1610700.0,142.9499969482422,TECD,Technology,-0.006601785882809574,2.4163285550531644
47,2020-02-28,142.8000030517578,140.61000061035156,142.0800018310547,142.38999938964844,2307600.0,142.38999938964844,TECD,Technology,-0.003917436660012763,2.4068627409889634
48,2020-03-02,143.49000549316406,141.8000030517578,142.75,143.39999389648438,1424400.0,143.39999389648438,TECD,Technology,0.007093156198927364,2.4239349943601765
49,2020-03-03,143.27999877929688,142.0800018310547,143.0,142.52000427246094,1145800.0,142.52000427246094,TECD,Technology,-0.006136608517979925,2.4090602542267563
50,2020-03-04,143.3000030517578,142.5500030517578,142.8699951171875,142.85000610351562,770400.0,142.85000610351562,TECD,Technology,0.0023154772745010987,2.414638378498322
51,2020-03-05,142.8000030517578,142.16000366210938,142.5,142.25,942800.0,142.25,TECD,Technology,-0.004200252557783113,2.4044962874729134
52,2020-03-06,142.24000549316406,139.22999572753906,142.0,140.50999450683594,1774800.0,140.50999450683594,TECD,Technology,-0.012232024556513621,2.3750844298384988
53,2020-03-09,138.9600067138672,134.86000061035156,138.9600067138672,135.00999450683594,1447900.0,135.00999450683594,TECD,Technology,-0.039143123016294856,2.2821162078272437
54,2020-03-10,139.5399932861328,136.3000030517578,137.32000732421875,139.32000732421875,1221000.0,139.32000732421875,TECD,Technology,0.03192365745311232,2.3549697039141164
55,2020-03-11,138.82000732421875,137.0,138.47000122070312,138.4499969482422,1070100.0,138.4499969482422,TECD,Technology,-0.0062446908573002835,2.340263646134865
56,2020-03-12,136.57000732421875,130.39999389648438,136.57000732421875,131.24000549316406,1469800.0,131.24000549316406,TECD,Technology,-0.05207650136513542,2.218390903172146
57,2020-03-13,134.52000427246094,129.49000549316406,132.7899932861328,133.74000549316406,1076400.0,133.74000549316406,TECD,Technology,0.019049069608048974,2.260649185904535
58,2020-03-16,129.75,101.25,129.75,108.87000274658203,2228500.0,108.87000274658203,TECD,Technology,-0.18595784152149764,1.8402637428563966
59,2020-03-17,124.7300033569336,99.72000122070312,109.44000244140625,122.69999694824219,1602900.0,122.69999694824219,TECD,Technology,0.12703218382250236,2.0740364649208165
0,2019-12-19,217.4199981689453,215.13999938964844,216.1300048828125,216.77999877929688,114400.0,216.4423828125,TECH,Healthcare,0.7639966438124739,3.658593363265008
1,2019-12-20,222.39999389648438,217.5,218.47000122070312,222.08999633789062,338000.0,221.74411010742188,TECH,Healthcare,0.024494866606207477,3.7482101196645403
2,2019-12-23,223.27999877929688,220.05999755859375,222.25999450683594,221.69000244140625,98100.0,221.34474182128906,TECH,Healthcare,-0.00180103221654615,3.74145947248464
3,2019-12-24,222.86000061035156,220.36000061035156,222.86000061035156,220.74000549316406,29200.0,220.39622497558594,TECH,Healthcare,-0.004285246796009057,3.7254263952677777
4,2019-12-26,221.8000030517578,217.55999755859375,221.30999755859375,218.33999633789062,77400.0,217.9999542236328,TECH,Healthcare,-0.01087255805864451,3.6849214804920223
5,2019-12-27,219.44000244140625,217.41000366210938,218.7100067138672,218.32000732421875,59600.0,217.97999572753906,TECH,Healthcare,-9.155275359951087e-05,3.6845841157836854
6,2019-12-30,218.3300018310547,215.1300048828125,218.0800018310547,217.4600067138672,72700.0,217.121337890625,TECH,Healthcare,-0.003939158884961769,3.6700699535266073
7,2019-12-31,220.3800048828125,217.0,217.42999267578125,219.50999450683594,119300.0,219.16812133789062,TECH,Healthcare,0.009426910625876417,3.704667374969217
8,2020-01-02,220.60000610351562,216.66000366210938,220.55999755859375,219.4600067138672,117900.0,219.11822509765625,TECH,Healthcare,-0.0002276619424841364,3.7038239631983743
9,2020-01-03,218.8000030517578,214.97999572753906,217.72000122070312,216.67999267578125,108600.0,216.342529296875,TECH,Healthcare,-0.012667571579425552,3.6569055080269672
10,2020-01-06,218.0,214.00999450683594,214.13999938964844,217.16000366210938,209700.0,216.82179260253906,TECH,Healthcare,0.002215298615680039,3.665006645736572
11,2020-01-07,218.83999633789062,215.39999389648438,216.41000366210938,215.97999572753906,107300.0,215.6436309814453,TECH,Healthcare,-0.005433778620461238,3.6450918109811203
12,2020-01-08,219.3800048828125,214.2100067138672,216.5,215.10000610351562,181300.0,214.7650146484375,TECH,Healthcare,-0.0040743903680763305,3.630240284015705
13,2020-01-09,217.94000244140625,215.49000549316406,216.0399932861328,216.69000244140625,113600.0,216.35252380371094,TECH,Healthcare,0.007391842464994358,3.6570744483052255
14,2020-01-10,218.05999755859375,214.8800048828125,217.2100067138672,216.13999938964844,120900.0,215.80337524414062,TECH,Healthcare,-0.0025382119418608795,3.647792018268263
15,2020-01-13,217.97999572753906,215.8000030517578,216.0800018310547,217.3000030517578,89600.0,216.96157836914062,TECH,Healthcare,0.005366937026307861,3.667369488315377
16,2020-01-14,218.97999572753906,215.7100067138672,216.58999633789062,217.86000061035156,91400.0,217.5207061767578,TECH,Healthcare,0.002577082135095221,3.676820600706508
17,2020-01-15,221.41000366210938,217.66000366210938,218.1300048828125,220.3000030517578,143000.0,219.9569091796875,TECH,Healthcare,0.011199867110352368,3.7180005028230267
18,2020-01-16,222.0800018310547,218.77999877929688,221.11000061035156,219.41000366210938,128600.0,219.06829833984375,TECH,Healthcare,-0.004039931471840341,3.702980035579354
19,2020-01-17,221.33999633789062,218.0,220.0800018310547,220.61000061035156,208600.0,220.26641845703125,TECH,Healthcare,0.005469162477031775,3.723232235043142
20,2020-01-21,222.0500030517578,219.72999572753906,220.5500030517578,221.50999450683594,111500.0,221.16500854492188,TECH,Healthcare,0.00407956008085697,3.738421384640984
21,2020-01-22,223.2899932861328,218.80999755859375,222.2899932861328,219.17999267578125,88300.0,218.83863830566406,TECH,Healthcare,-0.010518708427537216,3.6990980201166757
22,2020-01-23,219.25,216.82000732421875,218.82000732421875,218.75999450683594,141300.0,218.41929626464844,TECH,Healthcare,-0.0019162157298288074,3.6920097503043494
23,2020-01-24,219.5500030517578,214.1699981689453,219.22000122070312,214.9600067138672,143000.0,214.62522888183594,TECH,Healthcare,-0.017370568661733143,3.6278774414368993
24,2020-01-27,217.75,210.89999389648438,212.6199951171875,216.7899932861328,135000.0,216.45236206054688,TECH,Healthcare,0.008513133279950402,3.658762045619177
25,2020-01-28,218.9199981689453,215.75,217.52999877929688,218.42999267578125,124300.0,218.08981323242188,TECH,Healthcare,0.007564949424839096,3.686440395451807
26,2020-01-29,220.52999877929688,217.52999877929688,218.27999877929688,217.52999877929688,154100.0,217.1912078857422,TECH,Healthcare,-0.004120345344704512,3.6712509879298767
27,2020-01-30,217.10000610351562,211.1999969482422,216.77999877929688,213.0,136900.0,212.66827392578125,TECH,Healthcare,-0.02082466414727213,3.594798419105896
28,2020-01-31,212.66000366210938,208.32000732421875,212.07000732421875,209.97000122070312,218400.0,209.6429901123047,TECH,Healthcare,-0.01422536496690785,3.5436610996116515
29,2020-02-03,211.11000061035156,204.92999267578125,210.94000244140625,207.25,371300.0,206.92723083496094,TECH,Healthcare,-0.012954209801572358,3.4977557702616116
30,2020-02-04,213.77999877929688,196.6699981689453,200.0,208.3699951171875,401300.0,208.04547119140625,TECH,Healthcare,0.005404027067550166,3.516657737119785
31,2020-02-05,213.08999633789062,206.08999633789062,209.5500030517578,206.63999938964844,182100.0,206.31817626953125,TECH,Healthcare,-0.00830248748979423,3.48746073025146
32,2020-02-06,208.32000732421875,203.85000610351562,206.9499969482422,204.35000610351562,118100.0,204.03175354003906,TECH,Healthcare,-0.011082022780703693,3.448812610992004
33,2020-02-07,203.97000122070312,198.63999938964844,203.67999267578125,201.05999755859375,149600.0,200.7468719482422,TECH,Healthcare,-0.016099854727525287,3.3932872289725755
34,2020-02-10,206.3000030517578,199.60000610351562,201.35000610351562,205.69000244140625,207700.0,205.36965942382812,TECH,Healthcare,0.0230279427555804,3.471427653034598
35,2020-02-11,209.55999755859375,203.80999755859375,206.47999572753906,205.50999450683594,238800.0,205.18992614746094,TECH,Healthcare,-0.0008751695692120753,3.468389565190941
36,2020-02-12,207.47999572753906,204.50999450683594,206.55999755859375,205.47000122070312,170200.0,205.14999389648438,TECH,Healthcare,-0.00019461116696273262,3.467714577850178
37,2020-02-13,207.0800018310547,203.72999572753906,204.8000030517578,205.64999389648438,254400.0,205.64999389648438,TECH,Healthcare,0.002437241115650801,3.476166234396656
38,2020-02-14,209.0500030517578,205.0500030517578,206.16000366210938,208.52999877929688,77600.0,208.52999877929688,TECH,Healthcare,0.014004400526567373,3.524847858640076
39,2020-02-18,214.8000030517578,206.00999450683594,208.8300018310547,206.36000061035156,247600.0,206.36000061035156,TECH,Healthcare,-0.010406167849461245,3.4881677001792535
40,2020-02-19,211.25999450683594,206.5800018310547,207.02000427246094,210.64999389648438,110400.0,210.64999389648438,TECH,Healthcare,0.020788879983738573,3.5606827998614334
41,2020-02-20,210.67999267578125,206.13999938964844,210.30999755859375,208.8699951171875,113900.0,208.8699951171875,TECH,Healthcare,-0.008450030053984148,3.5305949231899
42,2020-02-21,210.63999938964844,205.94000244140625,208.02000427246094,206.02999877929688,148800.0,206.02999877929688,TECH,Healthcare,-0.013596956979374797,3.4825895759076877
43,2020-02-24,202.3699951171875,197.24000549316406,200.08999633789062,201.6199951171875,163100.0,201.6199951171875,TECH,Healthcare,-0.02140466770974192,3.4080459032659727
44,2020-02-25,202.3699951171875,197.1300048828125,202.3699951171875,197.63999938964844,214700.0,197.63999938964844,TECH,Healthcare,-0.019740084435701744,3.340770789374755
45,2020-02-26,202.97000122070312,197.63999938964844,199.24000549316406,197.8300018310547,174300.0,197.8300018310547,TECH,Healthcare,0.0009613562132817499,3.3439824601302703
46,2020-02-27,201.63999938964844,189.17999267578125,195.25999450683594,193.00999450683594,205800.0,193.00999450683594,TECH,Healthcare,-0.02436439002985502,3.262508367218662
47,2020-02-28,192.94000244140625,185.8300018310547,188.99000549316406,188.88999938964844,423000.0,188.88999938964844,TECH,Healthcare,-0.02134601955569493,3.1928667998113944
48,2020-03-02,198.3699951171875,188.97999572753906,190.2100067138672,197.63999938964844,216300.0,197.63999938964844,TECH,Healthcare,0.04632325707170026,3.3407707893747545
49,2020-03-03,199.86000061035156,192.38999938964844,197.3800048828125,193.3800048828125,257900.0,193.3800048828125,TECH,Healthcare,-0.02155431349924941,3.268762768451436
50,2020-03-04,200.0800018310547,195.61000061035156,196.6999969482422,197.69000244140625,295900.0,197.69000244140625,TECH,Healthcare,0.022287710465234367,3.3416160066142195
51,2020-03-05,197.94000244140625,190.8300018310547,193.97000122070312,194.0800018310547,191600.0,194.0800018310547,TECH,Healthcare,-0.018260916413421202,3.280595036031687
52,2020-03-06,196.1199951171875,183.85000610351562,188.91000366210938,194.1999969482422,248300.0,194.1999969482422,TECH,Healthcare,0.0006182765666498113,3.2826233510671328
53,2020-03-09,192.27000427246094,183.5800018310547,184.22999572753906,188.66000366210938,339400.0,188.66000366210938,TECH,Healthcare,-0.02852725732848138,3.188979110018759
54,2020-03-10,193.1699981689453,182.3800048828125,192.10000610351562,187.97999572753906,372500.0,187.97999572753906,TECH,Healthcare,-0.0036044096330466457,3.1774847229950227
55,2020-03-11,185.57000732421875,178.64999389648438,184.42999267578125,180.5800018310547,399800.0,180.5800018310547,TECH,Healthcare,-0.039365858414051824,3.052400309276788
56,2020-03-12,175.8699951171875,164.92999267578125,171.83999633789062,166.47999572753906,451900.0,166.47999572753906,TECH,Healthcare,-0.07808176963419888,2.8140634914964804
57,2020-03-13,179.6199951171875,163.1199951171875,167.8300018310547,179.6199951171875,554700.0,179.6199951171875,TECH,Healthcare,0.07892839816714892,3.036173015220952
58,2020-03-16,176.0399932861328,160.0800018310547,166.52999877929688,161.1699981689453,352400.0,161.1699981689453,TECH,Healthcare,-0.10271683247850583,2.7243069402407416
